importId;firstName;sureName;lastName;userStudent.importId;startYear;endYear;phoneNo;dateOfBirth;address;email;activeUser;enrollmentNo;branchConfig.code;course.code;currentSem.code;subjectSetList
1;jay;agola;jay;2;2015-06-01;2019-06-01;1234567890;1999-05-16;my address;agola@gmail.com;TRUE;15SOEIT11001;IT;engineering;sem1;1|2|3|4|5|6
2;umesh ;bavadiya;umesh;3;2015-06-02;2019-06-02;1234567891;1999-05-17;my address;umesh@gmail.com;TRUE;15SOEIT11002;IT;engineering;sem1;
3;himanshu;dudhat;hp;4;2015-06-03;2019-06-03;1234567892;1999-05-18;my address;hp@gmail.com;TRUE;15SOEIT11003;IT;engineering;sem1;
4;suraiya;hirani;suraiya;5;2015-06-04;2019-06-04;1234567893;1999-05-19;my address;suraiya@gmail.com;TRUE;15SOEIT11004;IT;engineering;sem1;
5;vikas;jivani;vikas;6;2015-06-05;2019-06-05;1234567894;1999-05-20;my address;vikas@gmail.com;TRUE;15SOEIT11005;IT;engineering;sem1;
6;arzoo;kalavadiya;arzoo;7;2015-06-06;2019-06-06;1234567895;1999-05-21;my address;arzoo@gmail.com;TRUE;15SOEIT11006;IT;engineering;sem1;
7;janak;suhagiya;janak;8;2015-06-07;2019-06-07;1234567896;1999-05-22;my address;janak@gmail.com;TRUE;15SOEIT11007;IT;engineering;sem1;
8;dhruv;radadiya;dhruv;9;2015-06-08;2019-06-08;1234567897;1999-05-23;my address;dhruv@gmail.com;TRUE;15SOEIT11008;IT;engineering;sem1;
9;parth;kajavdra;kaja;10;2015-06-09;2019-06-09;1234567898;1999-05-24;my address;parth@gmail.com;TRUE;15SOEIT11009;IT;engineering;sem1;
10;parth;gamara;pk;11;2015-06-10;2019-06-10;1234567899;1999-05-25;my address;ph@gmail.com;TRUE;15SOECE11001;COM;engineering;sem1;
11;abhishek;vichhi;vc;12;2015-06-11;2019-06-11;1234567900;1999-05-26;my address;vc@gmail.com;TRUE;15SOECE11002;COM;engineering;sem1;
